UserId,FullName,JobTitle,Department,BusinessUnit,Gender,Age,Country,City
E02387,Emily Davis,Sr. Manger,IT,Research & Development,Female,55,United States,Seattle
E04105,Theodore Dinh,Technical Architect,IT,Manufacturing,Male,59,China,Chongqing
E02572,Luna Sanders,Director,Finance,Speciality Products,Female,50,United States,Chicago
E02832,Penelope Jordan,Computer Systems Manager,IT,Manufacturing,Female,26,United States,Chicago
E01639,Austin Vo,Sr. Analyst,Finance,Manufacturing,Male,55,United States,Phoenix
E00644,Joshua Gupta,Account Representative,Sales,Corporate,Male,57,China,Chongqing
E01550,Ruby Barnes,Manager,IT,Corporate,Female,27,United States,Phoenix
E04332,Luke Martin,Analyst,Finance,Manufacturing,Male,25,United States,Miami
E04533,Easton Bailey,Manager,Accounting,Manufacturing,Male,29,United States,Austin
E03838,Madeline Walker,Sr. Analyst,Finance,Speciality Products,Female,34,United States,Chicago
E00591,Savannah Ali,Sr. Manger,Human Resources,Manufacturing,Female,36,United States,Miami
E03344,Camila Rogers,Controls Engineer,Engineering,Speciality Products,Female,27,United States,Seattle
E00530,Eli Jones,Manager,Human Resources,Manufacturing,Male,59,United States,Austin
E04239,Everleigh Ng,Sr. Manger,Finance,Research & Development,Female,51,China,Shanghai
E03496,Robert Yang,Sr. Analyst,Accounting,Speciality Products,Male,31,United States,Austin
E00549,Isabella Xi,Vice President,Marketing,Research & Development,Female,41,United States,Seattle
E00163,Bella Powell,Director,Finance,Research & Development,Female,65,United States,Phoenix
E00884,Camila Silva,Sr. Manger,Marketing,Speciality Products,Female,64,United States,Seattle
E04116,David Barnes,Director,IT,Corporate,Male,64,United States,Columbus
E04625,Adam Dang,Director,Sales,Research & Development,Male,45,China,Chongqing
E03680,Elias Alvarado,Sr. Manger,IT,Manufacturing,Male,56,Brazil,Manaus
E04732,Eva Rivera,Director,Sales,Manufacturing,Female,36,United States,Miami
E03484,Logan Rivera,Director,IT,Research & Development,Male,59,Brazil,Rio de Janerio
E00671,Leonardo Dixon,Analyst,Sales,Speciality Products,Male,37,United States,Seattle
